Gomoku AI Arena
Black: ScoringAI
White: ScoringAI
Result: 平局
Moves: 225
Duration: 73.933s

Move list:
127. 黑棋 X     G10  0.364s
128. 白棋 O     F11  0.371s
129. 黑棋 X     G12  0.364s
130. 白棋 O     F13  0.351s
131. 黑棋 X     F14  0.343s
132. 白棋 O     L2   0.459s
133. 黑棋 X     B11  0.350s
134. 白棋 O     B6   0.329s
135. 黑棋 X     B8   0.331s
136. 白棋 O     D14  0.327s
137. 黑棋 X     C14  0.319s
138. 白棋 O     B4   0.305s
139. 黑棋 X     B5   0.334s
140. 白棋 O     D4   0.302s
141. 黑棋 X     C4   0.312s
142. 白棋 O     D3   0.311s
143. 黑棋 X     K14  0.308s
144. 白棋 O     G15  0.308s
145. 黑棋 X     C3   0.282s
146. 白棋 O     O7   0.288s
147. 黑棋 X     O8   0.359s
148. 白棋 O     O5   0.306s
149. 黑棋 X     O4   0.290s
150. 白棋 O     F2   0.363s
151. 黑棋 X     E2   0.288s
152. 白棋 O     O9   0.303s
153. 黑棋 X     H15  0.317s
154. 白棋 O     I15  0.260s
155. 黑棋 X     O10  0.259s
156. 白棋 O     D2   0.284s
157. 黑棋 X     J15  0.269s
158. 白棋 O     N4   0.252s
159. 黑棋 X     O11  0.238s
160. 白棋 O     O12  0.216s
161. 黑棋 X     E15  0.237s
162. 白棋 O     D15  0.246s
163. 黑棋 X     K15  0.249s
164. 白棋 O     L15  0.215s
165. 黑棋 X     F10  0.223s
166. 白棋 O     K9   0.221s
167. 黑棋 X     E10  0.289s
168. 白棋 O     D6   0.230s
169. 黑棋 X     K3   0.215s
170. 白棋 O     N8   0.212s
171. 黑棋 X     B7   0.190s
172. 白棋 O     B9   0.203s
173. 黑棋 X     I14  0.205s
174. 白棋 O     J2   0.201s
175. 黑棋 X     J14  0.198s
176. 白棋 O     D13  0.191s
177. 黑棋 X     E14  0.165s
178. 白棋 O     H1   0.176s
179. 黑棋 X     G1   0.180s
180. 白棋 O     F1   0.161s
181. 黑棋 X     I1   0.165s
182. 白棋 O     J1   0.157s
183. 黑棋 X     E1   0.158s
184. 白棋 O     D1   0.169s
185. 黑棋 X     K1   0.154s
186. 白棋 O     L1   0.148s
187. 黑棋 X     A8   0.126s
188. 白棋 O     A7   0.123s
189. 黑棋 X     A6   0.128s
190. 白棋 O     A9   0.122s
191. 黑棋 X     A10  0.112s
192. 白棋 O     A5   0.111s
193. 黑棋 X     A4   0.111s
194. 白棋 O     A11  0.097s
195. 黑棋 X     A12  0.091s
196. 白棋 O     B12  0.090s
197. 黑棋 X     C2   0.079s
198. 白棋 O     M2   0.081s
199. 黑棋 X     B3   0.093s
200. 白棋 O     N3   0.084s
201. 黑棋 X     N13  0.079s
202. 白棋 O     M14  0.070s
203. 黑棋 X     B2   0.072s
204. 白棋 O     N2   0.070s
205. 黑棋 X     N14  0.064s
206. 白棋 O     C1   0.056s
207. 黑棋 X     M1   0.055s
208. 白棋 O     A3   0.052s
209. 黑棋 X     O3   0.054s
210. 白棋 O     A13  0.045s
211. 黑棋 X     O13  0.039s
212. 白棋 O     C15  0.043s
213. 黑棋 X     M15  0.036s
214. 白棋 O     B1   0.035s
215. 黑棋 X     N1   0.035s
216. 白棋 O     A2   0.028s
217. 黑棋 X     O2   0.027s
218. 白棋 O     A14  0.038s
219. 黑棋 X     O14  0.029s
220. 白棋 O     B15  0.030s
221. 黑棋 X     N15  0.017s
222. 白棋 O     A1   0.016s
223. 黑棋 X     O1   0.012s
224. 白棋 O     A15  0.007s
225. 黑棋 X     O15  0.004s

Final board:
   A B C D E F G H I J K L M N O
 1 O O O O X O X O X O X O X X X
 2 O X X O X O O X O O X O O O X
 3 O X X O X O O X X O X O X O X
 4 X O X O O X X X O X X X O O X
 5 O X O X X X O O O X O O O X O
 6 X O X O O O X O X O X X X O O
 7 O X O O X X O O X X O O X X O
 8 X X X X O O X X O O O X X O X
 9 O O X O X X O X O X O X X O O
10 X O X O X X X O X O X O O O X
11 O X O O X O X O X O X X X O X
12 X O O X X O X O O X O X O X O
13 O X X O O O X O O X O X O X X
14 O O X O X X O X X X X O O X X
15 O O O O X X O X O X X O X X X
